Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,Longitude__Score,Overall_Score
d382389a2dadf81fd9671a87cb688415ea107de2787c37a2b42c43b183d3f134,2023-11,City of London Police,City of London Police,0.6753631444033039,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,,-0.33619860384546774,0.9279588058881068
967690d9f9bb891ff513ff1519c418fc98d9fb854658cd193f45cf899a726c36,2023-11,City of London Police,City of London Police,0.6753631444033039,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,,-0.33619860384546774,0.9279588058881068
b8438dc913f666caa94ad28a836e01429c77c877244005b842602680df3d3e30,2023-11,City of London Police,City of London Police,0.6753631444033039,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,,-0.33619860384546774,0.9279588058881068
644aa158f11a73e3fb4707c4381e9d2d42f736914a030227d8aca953782b3174,2023-11,City of London Police,City of London Police,0.6753631444033039,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,,-0.33619860384546774,0.9279588058881068
aaedb73ad3414a2b2b0192fe3203a0b5c04da4e12e30326f17f011f77ab6b0be,2023-11,City of London Police,City of London Police,0.6753631444033039,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,,-0.33619860384546774,0.9279588058881068
cedf4c315adcf50e03df97ad961fc5fe41ba7d1d1b96c7d1502d06237b145f27,2023-11,City of London Police,City of London Police,0.6753631444033039,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,,-0.33619860384546774,0.9279588058881068
ee8fb0faf5410dc7c9f33ef2dc7ce552e9d199b0b33c7ed83d0c644d37f01d5f,2023-11,City of London Police,City of London Police,0.5775562517801196,51.516747,On or near Noble Street,E01000002,City of London 001B,Theft from the person,Under investigation,,-0.930900576508708,0.9279588058881068
c5305c45de7c02723ee3700b6b3ccc25a124b0cfa91610a2178fdb899547f509,2023-11,City of London Police,City of London Police,0.6753631444033039,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Under investigation,,-0.33619860384546774,0.9279588058881068
8dfb292074b3df774ca95470f450bef82dea075bce4e15552143a4bec47341b6,2023-11,City of London Police,City of London Police,0.6753631444033039,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Under investigation,,-0.33619860384546774,0.9279588058881068
c5ca3f8637158513e3f8fb5b4628b1b758fff69dd749d9b34bcf474236079bfe,2023-11,City of London Police,City of London Police,0.6074432735213138,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Under investigation,,-0.7491764637205243,0.9279588058881068
950db36902f999199897ac7b2e4efb9483678d0724bbcb6ed63f7e45107b71c1,2023-11,City of London Police,City of London Police,0.6294502990600968,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Under investigation,,-0.6153656335289694,0.9279588058881068
85e4be0a5a77e0acb6a4721041a7cffcc328986a68808aaa7d252ee36f0ec5fe,2023-11,City of London Police,City of London Police,0.6753631444033039,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Under investigation,,-0.33619860384546774,0.9279588058881068
b0eaa1ccf269d3f2531e0ea93d06845e9ff6893709f4aabe6659afa575b5df99,2023-11,City of London Police,City of London Police,0.6074432735213138,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,,-0.7491764637205243,0.9279588058881068
416846e3b84e7e770ae957629830bfbb41c333f4de353bf978e6d5f04aad380b,2023-11,City of London Police,City of London Police,0.6753631444033039,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,,-0.33619860384546774,0.9279588058881068
a23ca04a04bbfeda6f6c7487bf61f8db2e24d1436207e36b5eb62c2d807addd3,2023-11,City of London Police,City of London Police,0.6386214753631443,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,,-0.5596014998080718,0.9279588058881068
7ba104cd8eeadb325003df23a66e93da1f123ef13ea5e2ce7f637a075922c6b5,2023-11,City of London Police,City of London Police,0.6386214753631443,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Under investigation,,-0.5596014998080718,0.9279588058881068
1af0cf40cb4d06a13bc737ac24ba0296cf28a35fd90a415a8c3c55674250ea0f,2023-11,City of London Police,City of London Police,0.6838697427133769,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,,-0.28447534937970836,0.9279588058881068
7bc27372a760468aff0d864c65f4f969facaccc544a8bc0e4c8ee00116ebd3af,2023-11,City of London Police,City of London Police,0.6574195385929935,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Under investigation,,-0.44530234373418065,0.9279588058881068
f35e63964c6670be7f13a72b387d0ad61aa961fc79498093483e228d613deaa6,2023-11,City of London Police,City of London Police,0.6574195385929935,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Under investigation,,-0.44530234373418065,0.9279588058881068
c6d41b8b0be24dbc955f42396f46012756889246ab88aaafff81dc4c12e122de,2023-11,City of London Police,City of London Police,0.6753631444033039,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other crime,Under investigation,,-0.33619860384546774,0.9279588058881068
9894c51acf1f5876b1cdd58ad5adab5d1da451b00a7f2d2eeb3befae127ef66f,2023-11,City of London Police,City of London Police,0.6838697427133769,51.520001,On or near Milton Court,E01000002,City of London 001B,Other crime,Awaiting court outcome,,-0.28447534937970836,0.9279588058881068
9894c51acf1f5876b1cdd58ad5adab5d1da451b00a7f2d2eeb3befae127ef66f,2023-11,City of London Police,City of London Police,0.5860248742048799,51.520526,On or near Beech Street,E01000003,City of London 001C,Anti-social behaviour,Awaiting court outcome,,-0.8794082294289552,0.9279588058881068
793ee357d56b6c9d42e43a1a23d729bfc05e0a5c7443ded5ebed5cc6ad5d71c6,2023-11,City of London Police,City of London Police,0.5765309028766734,51.521667,On or near Fann Street,E01000003,City of London 001C,Burglary,Under investigation,,-0.9371350759309195,0.9279588058881068
d2a6c1521aaa902e1cfb85e2aa7ae7be479e2cfb374727c593657f61f8dc91e5,2023-11,City of London Police,City of London Police,0.5532516851799107,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Criminal damage and arson,Under investigation,,-1.0786813035537375,0.9279588058881068
a407a3ff11fca7efea01ec3b19747704e5668f9401464547dd746b146d6ac6d8,2023-11,City of London Police,City of London Police,0.5765309028766734,51.521667,On or near Fann Street,E01000003,City of London 001C,Other theft,Under investigation,,-0.9371350759309195,0.9279588058881068
34a7c58f21f8a4ab4267c97dd65cd6dbe420f695c773039c3a58a18abb9cb165,2023-11,City of London Police,City of London Police,0.5765309028766734,51.521667,On or near Fann Street,E01000003,City of London 001C,Other theft,Under investigation,,-0.9371350759309195,0.9279588058881068
10b604f460b98d175088a04d94f97c130468bf51a583be65ea082772b526d9f4,2023-11,City of London Police,City of London Police,0.5786195765688789,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Public order,Under investigation,,-0.9244351697004872,0.9279588058881068
10b604f460b98d175088a04d94f97c130468bf51a583be65ea082772b526d9f4,2023-11,City of London Police,City of London Police,0.9630684515332764,51.511164,On or near Supermarket,E01000005,City of London 001E,Anti-social behaviour,Under investigation,,1.4131557525500695,0.9279588058881068
10b604f460b98d175088a04d94f97c130468bf51a583be65ea082772b526d9f4,2023-11,City of London Police,City of London Police,0.8988512294692867,51.515383,On or near Houndsditch,E01000005,City of London 001E,Anti-social behaviour,Under investigation,,1.022691362810779,0.9279588058881068
10b604f460b98d175088a04d94f97c130468bf51a583be65ea082772b526d9f4,2023-11,City of London Police,City of London Police,0.9489414221969048,51.512642,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,Under investigation,,1.3272582049551451,0.9279588058881068
10b604f460b98d175088a04d94f97c130468bf51a583be65ea082772b526d9f4,2023-11,City of London Police,City of London Police,0.9834045381182948,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,Under investigation,,1.5368066577572772,0.9279588058881068
10b604f460b98d175088a04d94f97c130468bf51a583be65ea082772b526d9f4,2023-11,City of London Police,City of London Police,0.943624798253109,51.516271,On or near Wentworth Street,E01000005,City of London 001E,Anti-social behaviour,Under investigation,,1.294931170914044,0.9279588058881068
d82b7b704c0a1ed9d267b8bd618916a4a00dc82297cc73ffca62a757a9fee824,2023-11,City of London Police,City of London Police,0.9834045381182948,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Under investigation,,1.5368066577572772,0.9279588058881068
9f08f6af14cf94c8431530d84e4a5965d2a32de55f0e3ca5a66db429d6b5e2e3,2023-11,City of London Police,City of London Police,0.8988512294692867,51.515383,On or near Houndsditch,E01000005,City of London 001E,Burglary,Under investigation,,1.022691362810779,0.9279588058881068
21075e9ed98c22654d7f8eed570a0281cb4fc425d7eaae5004efe6c84ed48db9,2023-11,City of London Police,City of London Police,0.9630684515332764,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Under investigation,,1.4131557525500695,0.9279588058881068
6b1107c35639725fc03c6d602f7694a14f52b4ff7a852ba0be85beb3f7a802d2,2023-11,City of London Police,City of London Police,1.0,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Under investigation,,1.6377131854427123,0.9279588058881068
30c7f5bf9d3a85560826a8d1a80e4036000dc94f89dcdf6df41df72a9d2bacd9,2023-11,City of London Police,City of London Police,0.9249786385645113,51.516215,On or near Harrow Place,E01000005,City of London 001E,Burglary,Under investigation,,1.1815556443841861,0.9279588058881068
b75c5610cddae58d62a647a920c73a4d44dde91c3e2e82fa6e0b68fe54801a5d,2023-11,City of London Police,City of London Police,0.9630684515332764,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Under investigation,,1.4131557525500695,0.9279588058881068
097cfeb464950e83ef28883dd56ea44cb069d5b0f36476ecc598788facd04c7c,2023-11,City of London Police,City of London Police,0.9834045381182948,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Under investigation,,1.5368066577572772,0.9279588058881068
08bb569064ca3997396958cdba49954ec0257c6cda913ded62a284739a8b86b0,2023-11,City of London Police,City of London Police,0.9848666097028385,51.511037,On or near Goodman'S Court,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,,1.545696592118579,0.9279588058881068
825b4b92b86d81539de60d3429bc70db6681845e992de0e5d9f20d09da8c0f4c,2023-11,City of London Police,City of London Police,0.8988512294692867,51.515383,On or near Houndsditch,E01000005,City of London 001E,Drugs,Under investigation,,1.022691362810779,0.9279588058881068
8144a0c40144cae6b7bf37784b14003e9e850dbd0de185b28f3dcdad4a1a614b,2023-11,City of London Police,City of London Police,0.9834045381182948,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Under investigation,,1.5368066577572772,0.9279588058881068
68af3dfea9eff2bdff28103462c2c279e086b2fce0ce0bad4e92066b48f9b872,2023-11,City of London Police,City of London Police,0.9380993069400927,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Under investigation,,1.2613341462499004,0.9279588058881068
a361a950bb92d55e64af62a3baeb42aafae034fefa1e66d1e30e4665a8490c2f,2023-11,City of London Police,City of London Police,0.9834045381182948,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,,1.5368066577572772,0.9279588058881068
0b74c980f0b5077804f6fefd47c20a2a059a171c849c5f83d80541b7ec6a18fa,2023-11,City of London Police,City of London Police,0.9834045381182948,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,,1.5368066577572772,0.9279588058881068
428de27f92aedec04d8f7992fd9ca28060f03f8cc209731f43a410444ad196e4,2023-11,City of London Police,City of London Police,0.9834045381182948,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Under investigation,,1.5368066577572772,0.9279588058881068
25e81d8eef8025aab53b02cd29d3181246c14eaeab0b93b6e2bb2b4fafe345cc,2023-11,City of London Police,City of London Police,0.9630684515332764,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Under investigation,,1.4131557525500695,0.9279588058881068
048accb11eb2312e7b4da54ddcc86dddeadd058bba6fa8e535a682dbb0873d94,2023-11,City of London Police,City of London Police,0.9630684515332764,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Under investigation,,1.4131557525500695,0.9279588058881068
ac03dee62ec42243624294cc3dc15eb7be4c5460b56d1e68a9a92e089bf052b8,2023-11,City of London Police,City of London Police,0.9834045381182948,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Under investigation,,1.5368066577572772,0.9279588058881068
2c2f776dcb41e3559c9ddbfca4ae732b6911f48d527efdb5fb62d3fb317495c6,2023-11,City of London Police,City of London Police,0.9952909902212093,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Other theft,Under investigation,,1.609080669577736,0.9279588058881068
a35198783c81b54d4732e3d7093f8ac75bab34bb0d4f23789aa5ce8413a9e153,2023-11,City of London Police,City of London Police,0.9804993828918636,51.512066,On or near Haydon Street,E01000005,City of London 001E,Public order,Awaiting court outcome,,1.5191422427276762,0.9279588058881068
3c815665f0706662ed9af80b180c9b59577b732d41088863a7ea4f38411b9057,2023-11,City of London Police,City of London Police,0.9804993828918636,51.512066,On or near Haydon Street,E01000005,City of London 001E,Robbery,Under investigation,,1.5191422427276762,0.9279588058881068
d4b4a7b452107ae9aa59c5a11e4e6b2f2dd11ac4d70849e136be0212d3f1b9d5,2023-11,City of London Police,City of London Police,0.9630684515332764,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Under investigation,,1.4131557525500695,0.9279588058881068
59b1d6d4fe90a3d0f86eda11edd961af62b899bbf0f879b5990a057505adc18c,2023-11,City of London Police,City of London Police,0.9630684515332764,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Under investigation,,1.4131557525500695,0.9279588058881068
eab4a61f61a2ce71ba0bc8467d00d69a039d8e09f2efa112a8629f9819c88d93,2023-11,City of London Police,City of London Police,0.9630684515332764,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Under investigation,,1.4131557525500695,0.9279588058881068
e5130993eb5fabcd0f468733ee55c252eaedc107304aca1bff22f35b2d9d3088,2023-11,City of London Police,City of London Police,0.9630684515332764,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Under investigation,,1.4131557525500695,0.9279588058881068
45f0413797ea3badcb989ffbad2af77f0a17337b363cacb7a40913bf3e8eea90,2023-11,City of London Police,City of London Police,0.9630684515332764,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Under investigation,,1.4131557525500695,0.9279588058881068
a141ad16842a73e4da8be63bc9820de5a3e4a145e0aa35f5a4dc5d03adcd6cb7,2023-11,City of London Police,City of London Police,0.8988512294692867,51.515383,On or near Houndsditch,E01000005,City of London 001E,Theft from the person,Under investigation,,1.022691362810779,0.9279588058881068
b27fd1df5b8843ada28c27f19aa887e15cb4f43460b4f4db3e45dad45ddeb415,2023-11,City of London Police,City of London Police,0.9721067122377287,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Under investigation,,1.468111710419938,0.9279588058881068
